,ds,hc,ore1,rb,ore2,ore3,ore4,ore5,GMKN,POLY,MAGN,LKOH,ROSN,cnyrub,usdrub
596,2016-08-26,2823.0,52.34090909090909,2501.0,590.5,61.0,61.0,94.8,9597.0,948.5,31.36,3025.0,350.55,9.541,63.63
597,2016-08-29,2806.0,52.34090909090909,2459.0,584.95,61.0,61.0,94.8,9640.0,927.5,31.2,2990.5,350.6,9.576,64.03
598,2016-08-30,2777.0,52.34090909090909,2448.0,576.55,61.0,61.0,94.8,9628.0,946.5,31.35,2989.5,348.0,9.551,64.09
599,2016-08-31,2776.0,60.8695652173913,2378.0,576.45,89.0,61.1,100.3,9571.0,914.0,30.515,2913.0,344.7,9.568,64.1
600,2016-09-01,2776.0,60.8695652173913,2409.0,576.0,89.0,61.1,100.3,9631.0,917.5,30.015,2938.0,341.3,9.55,64.06
601,2016-09-02,2776.0,60.8695652173913,2416.0,600.4,89.0,61.1,100.3,9717.0,917.5,31.075,3003.0,349.9,9.488999999999999,63.49
602,2016-09-05,2776.0,60.8695652173913,2398.0,600.4,89.0,61.1,100.3,9710.0,911.0,31.0,3053.0,353.6,9.265,62.5
603,2016-09-06,2776.0,60.8695652173913,2399.0,584.65,89.0,61.1,100.3,9926.0,918.5,31.65,3085.0,358.0,9.309,62.39
604,2016-09-07,2776.0,60.8695652173913,2370.0,578.0,89.0,61.1,100.3,9871.0,923.5,31.3,3084.0,364.0,9.387,62.6
605,2016-09-08,2700.0,60.8695652173913,2365.0,589.4,89.0,61.1,100.3,9780.0,897.0,31.295,3108.0,364.75,9.435,62.68
606,2016-09-09,2700.0,60.8695652173913,2301.0,583.0,89.0,61.1,100.3,9720.0,872.0,31.545,3060.5,362.4,9.461,62.84
607,2016-09-12,2700.0,60.8695652173913,2260.0,553.8,89.0,61.1,100.3,9690.0,868.5,31.425,3045.5,367.0,9.47,62.84
608,2016-09-13,2700.0,60.8695652173913,2204.0,553.8,89.0,61.1,100.3,9750.0,838.5,30.41,3037.5,363.9,9.591000000000001,63.76
609,2016-09-14,2700.0,60.8695652173913,2238.0,563.9,89.0,61.1,100.3,9546.0,862.0,30.31,3054.0,367.15,9.555,63.55
610,2016-09-19,2700.0,60.8695652173913,2287.0,545.25,89.0,61.1,100.3,9505.0,876.5,28.665,3018.0,361.2,9.523,63.35
611,2016-09-20,2669.0,60.8695652173913,2241.0,545.7,89.0,61.1,100.3,9562.0,875.0,29.36,3055.0,358.8,9.461,62.97
612,2016-09-21,2676.0,60.8695652173913,2249.0,537.5,89.0,61.1,100.3,9420.0,874.5,29.2,3048.5,360.0,9.587,63.89
613,2016-09-22,2699.0,60.8695652173913,2276.0,535.85,89.0,61.1,100.3,9715.0,884.0,30.335,3125.0,360.45,9.547,63.72
614,2016-09-23,2711.0,60.8695652173913,2279.0,529.75,89.0,61.1,100.3,9730.0,811.0,29.8,3085.5,356.05,9.584,63.78
615,2016-09-26,2734.0,60.8695652173913,2293.0,516.0,89.0,61.1,100.3,9667.0,801.0,29.755,3060.0,350.35,9.437000000000001,62.95
616,2016-09-27,2718.0,60.8695652173913,2235.0,528.8,89.0,61.1,100.3,9780.0,798.5,28.985,3028.0,341.0,9.492,63.31
617,2016-09-28,2720.0,60.8695652173913,2222.0,529.75,89.0,61.1,100.3,9952.0,807.0,29.845,3010.5,341.3,9.436,62.92
618,2016-09-29,2741.0,60.8695652173913,2230.0,499.7,89.0,61.1,100.3,9918.0,799.5,29.55,3082.0,349.2,9.395,62.78
619,2016-09-30,2729.0,57.65909090909091,2168.0,495.25,74.0,61.1,101.7,9812.0,795.0,28.56,3068.0,342.8,9.299,62.32
620,2016-10-10,2766.0,57.65909090909091,2169.0,503.6,74.0,61.1,101.7,9406.0,662.0,29.0,3077.5,361.0,9.171,61.56
621,2016-10-11,2831.0,57.65909090909091,2205.0,503.6,74.0,61.1,101.7,9450.0,654.0,29.0,3104.0,362.05,9.011000000000001,61.06
622,2016-10-12,2869.0,57.65909090909091,2237.0,503.6,74.0,61.1,101.7,9432.0,650.0,28.985,3117.5,363.15,9.023,61.16
623,2016-10-13,2870.0,57.65909090909091,2240.0,495.65,74.0,61.1,101.7,9400.0,664.5,28.755,3084.5,359.4,9.07,61.49
624,2016-10-14,2840.0,57.65909090909091,2260.0,497.45,74.0,61.1,101.7,9390.0,656.0,28.45,3064.0,353.85,9.041,61.4
625,2016-10-17,2840.0,57.65909090909091,2322.0,505.05,74.0,61.1,101.7,9250.0,654.5,29.28,3030.0,348.0,9.054,61.53
626,2016-10-18,2751.0,57.65909090909091,2364.0,532.5,74.0,61.1,101.7,9364.0,682.5,28.93,3050.0,345.75,9.023,61.42
627,2016-10-19,2751.0,57.65909090909091,2412.0,535.55,74.0,61.1,101.7,9269.0,679.5,28.56,3048.0,345.1,9.11,61.59
628,2016-10-20,2751.0,57.65909090909091,2404.0,547.75,74.0,61.1,101.7,9200.0,683.0,28.44,3037.5,342.8,9.164,62.14
629,2016-10-21,2751.0,57.65909090909091,2423.0,560.95,74.0,61.1,101.7,9376.0,675.0,28.21,3071.0,344.3,9.109,62.05
630,2016-10-24,2751.0,57.65909090909091,2403.0,633.2,74.0,61.1,101.7,9250.0,677.0,28.405,3094.5,347.75,8.826,60.83
631,2016-10-25,2751.0,57.65909090909091,2444.0,608.35,74.0,61.1,101.7,9304.0,675.0,28.65,3098.0,348.7,8.906,61.06
632,2016-10-26,2751.0,57.65909090909091,2425.0,627.1,74.0,61.1,101.7,9307.0,669.5,29.485,3081.5,347.6,8.757,60.7
633,2016-10-27,2751.0,57.65909090909091,2391.0,654.75,74.0,61.1,101.7,9451.0,675.5,30.035,3099.0,346.7,8.815,60.84
634,2016-10-28,2871.0,57.65909090909091,2398.0,709.1,74.0,61.1,101.7,9345.0,681.5,30.18,3104.0,349.9,8.844,60.59
635,2016-10-31,3042.0,58.952380952380956,2415.0,709.1,85.0,61.3,105.8,9344.0,687.0,31.86,3100.0,347.65,8.758,60.4
636,2016-11-01,3042.0,58.952380952380956,2432.0,763.15,85.0,61.3,105.8,9310.0,733.5,32.01,3106.0,354.8,8.669,59.73
637,2016-11-02,3042.0,58.952380952380956,2486.0,805.5,85.0,61.3,105.8,9200.0,747.0,30.86,2983.0,348.15,8.888,60.77
638,2016-11-03,3042.0,58.952380952380956,2493.0,867.25,85.0,61.3,105.8,9157.0,732.0,31.025,2984.0,342.0,9.123,61.86
639,2016-11-04,3042.0,58.952380952380956,2572.0,821.05,85.0,61.3,105.8,9157.0,732.0,31.025,2984.0,342.0,9.141,61.61
640,2016-11-07,3042.0,58.952380952380956,2665.0,829.55,85.0,61.3,105.8,9230.0,713.0,31.17,2991.0,341.0,9.004,61.06
641,2016-11-08,3042.0,58.952380952380956,2650.0,825.3,85.0,61.3,105.8,9400.0,721.5,30.15,3030.0,340.5,8.996,61.26
642,2016-11-09,3042.0,58.952380952380956,2731.0,783.2,85.0,61.3,105.8,9590.0,738.0,30.405,3058.5,347.6,8.884,61.02
643,2016-11-10,3042.0,58.952380952380956,2724.0,812.1,85.0,61.3,105.8,10046.0,722.0,31.425,3145.0,351.05,9.005,62.0
644,2016-11-11,3042.0,58.952380952380956,2790.0,781.75,85.0,61.3,105.8,10150.0,697.0,30.925,3092.0,342.1,9.055,62.25
645,2016-11-14,3042.0,58.952380952380956,2736.0,781.75,85.0,61.3,105.8,10380.0,662.5,31.635,3064.0,337.7,9.179,63.43
646,2016-11-15,3042.0,58.952380952380956,2614.0,706.8,85.0,61.3,105.8,10367.0,635.5,31.79,3043.0,338.0,9.112,63.21
647,2016-11-16,3167.0,58.952380952380956,2864.0,729.6,85.0,61.3,105.8,10270.0,645.0,32.015,3063.0,339.25,8.797,63.19
648,2016-11-17,3167.0,58.952380952380956,2884.0,719.55,85.0,61.3,105.8,10289.0,635.5,32.2,3105.0,338.15,8.83,63.0
649,2016-11-18,3167.0,58.952380952380956,2873.0,716.6,85.0,61.3,105.8,10144.0,609.0,31.685,3084.5,337.0,8.961,63.78
650,2016-11-21,3167.0,58.952380952380956,2831.0,646.5,85.0,61.3,105.8,10137.0,622.0,31.9,3127.0,340.55,9.157,64.44
651,2016-11-22,3167.0,58.952380952380956,2916.0,641.15,85.0,61.3,105.8,10277.0,608.5,33.05,3112.0,341.8,8.996,63.95
652,2016-11-23,3353.0,58.952380952380956,2970.0,702.9,85.0,61.3,105.8,10490.0,601.0,34.7,3175.0,347.45,9.113999999999999,64.25
653,2016-11-24,3440.0,58.952380952380956,3062.0,733.2,85.0,61.3,105.8,10498.0,603.0,34.61,3176.5,346.55,9.215,64.78
654,2016-11-25,3679.0,58.952380952380956,3119.0,758.8,85.0,61.3,105.8,10450.0,603.0,35.75,3154.5,341.5,9.184,64.46
655,2016-11-28,3679.0,58.952380952380956,3182.0,790.2,85.0,61.3,105.8,10550.0,617.5,36.0,3145.5,336.6,9.158999999999999,64.51
656,2016-11-29,3510.0,58.952380952380956,3209.0,787.3,85.0,61.3,105.8,10468.0,623.0,35.4,3147.0,336.75,9.228,64.93
657,2016-11-30,3475.0,74.13636363636364,3044.0,788.6,81.0,72.8,112.9,10371.0,608.5,34.445,3188.0,340.2,9.097000000000001,64.1
658,2016-12-01,3475.0,74.13636363636364,3032.0,785.35,81.0,72.8,112.9,10620.0,595.0,34.65,3210.0,338.5,9.024,63.78
659,2016-12-02,3475.0,74.13636363636364,3053.0,759.4,81.0,72.8,112.9,10680.0,609.0,33.55,3286.0,340.0,8.888,62.82
660,2016-12-05,3475.0,74.13636363636364,3111.0,764.45,81.0,72.8,112.9,10830.0,589.5,33.825,3300.0,351.5,9.085,63.67
661,2016-12-06,3475.0,74.13636363636364,3140.0,779.95,81.0,72.8,112.9,10900.0,599.0,33.56,3267.5,352.65,9.087,63.4
662,2016-12-07,3475.0,74.13636363636364,3177.0,776.75,81.0,72.8,112.9,10990.0,605.5,34.39,3287.0,356.25,9.112,63.39
663,2016-12-08,3475.0,74.13636363636364,3194.0,779.1,81.0,72.8,112.9,11070.0,624.0,35.27,3359.5,375.85,9.047,63.01
664,2016-12-09,3475.0,74.13636363636364,3198.0,784.7,81.0,72.8,112.9,10996.0,624.5,34.14,3371.0,370.8,8.996,62.86
665,2016-12-12,3475.0,74.13636363636364,3198.0,765.2,81.0,72.8,112.9,10909.0,587.0,34.5,3375.0,388.15,8.717,61.16
666,2016-12-13,3475.0,74.13636363636364,3198.0,767.05,81.0,72.8,112.9,10804.0,582.0,34.32,3328.5,397.8,8.671,60.67
667,2016-12-14,3475.0,74.13636363636364,3198.0,768.15,81.0,72.8,112.9,10590.0,632.0,34.65,3352.0,403.05,8.701,60.92
668,2016-12-15,3475.0,74.13636363636364,3301.0,764.3,81.0,72.8,112.9,10512.0,600.5,34.3,3383.5,400.45,8.695,61.14
669,2016-12-16,3851.0,74.13636363636364,3309.0,764.55,81.0,72.8,112.9,10525.0,600.0,33.585,3352.0,410.5,8.609,60.53
670,2016-12-19,3781.0,74.13636363636364,3210.0,759.15,81.0,72.8,112.9,10260.0,597.5,33.21,3350.5,402.6,8.572000000000001,60.52
671,2016-12-20,3731.0,74.13636363636364,3113.0,746.6,81.0,72.8,112.9,10249.0,589.5,34.08,3415.0,400.15,8.481,59.82
672,2016-12-21,3742.0,74.13636363636364,3134.0,766.8,81.0,72.8,112.9,10194.0,590.5,33.565,3439.0,399.65,8.482000000000001,60.17
673,2016-12-22,3693.0,74.13636363636364,3140.0,755.45,81.0,72.8,112.9,10190.0,599.0,34.085,3368.0,391.6,8.501,60.35
674,2016-12-23,3609.0,74.13636363636364,3099.0,759.3,81.0,72.8,112.9,10170.0,604.5,33.75,3396.0,382.85,8.34,59.75
675,2016-12-26,3535.0,74.13636363636364,3030.0,720.6,81.0,72.8,112.9,10202.0,598.0,33.79,3418.0,388.65,8.253,59.58
676,2016-12-27,3533.0,74.13636363636364,2977.0,730.35,81.0,72.8,112.9,9896.0,608.5,33.5,3428.5,398.0,8.269,59.66
677,2016-12-28,3620.0,74.13636363636364,3006.0,732.25,81.0,72.8,112.9,9790.0,608.5,32.705,3344.0,398.2,8.109,57.98
678,2016-12-29,3598.0,74.13636363636364,2966.0,747.9,81.0,72.8,112.9,9951.0,637.0,33.11,3424.5,398.8,8.168,58.17
679,2016-12-30,3604.0,74.13636363636364,2954.0,772.05,81.0,72.8,112.9,10122.0,638.5,33.265,3449.0,402.8,8.307,59.22
680,2017-01-03,3642.0,74.13636363636364,2954.0,820.4,81.0,72.8,112.9,10245.0,643.5,33.01,3575.0,419.5,8.158999999999999,58.55
681,2017-01-04,3595.0,74.13636363636364,2941.0,896.05,81.0,72.8,112.9,10195.0,662.5,33.255,3479.5,406.4,7.528,57.01
682,2017-01-05,3646.0,74.13636363636364,2985.0,904.8,81.0,72.8,112.9,10025.0,661.5,32.95,3379.0,399.0,8.181000000000001,57.95
683,2017-01-06,3638.0,74.13636363636364,2987.0,875.75,81.0,72.8,112.9,10040.0,654.0,32.805,3365.0,392.5,8.122,57.1
684,2017-01-09,3645.0,74.13636363636364,3008.0,889.75,81.0,72.8,112.9,10115.0,662.0,32.905,3384.5,394.0,8.148,57.23
685,2017-01-10,3662.0,74.13636363636364,3121.0,877.55,81.0,72.8,112.9,10397.0,669.5,33.57,3399.0,404.4,8.181000000000001,57.59
686,2017-01-11,3739.0,74.13636363636364,3181.0,873.85,81.0,72.8,112.9,10439.0,668.0,34.3,3394.5,397.5,9.122,61.03
687,2017-01-12,3730.0,74.13636363636364,3208.0,860.5,81.0,72.8,112.9,9994.0,677.5,33.875,3300.0,390.95,8.795,59.02
688,2017-01-13,3713.0,74.13636363636364,3165.0,902.8,81.0,72.8,112.9,9756.0,668.0,34.1,3290.0,388.0,8.517999999999999,58.16
689,2017-01-16,3745.0,74.13636363636364,3300.0,889.25,81.0,72.8,112.9,9761.0,670.5,34.495,3240.0,392.2,8.633,59.02
690,2017-01-17,3720.0,74.13636363636364,3313.0,885.7,81.0,72.8,112.9,9615.0,688.5,34.65,3233.0,391.7,8.326,57.85
691,2017-01-18,3720.0,74.13636363636364,3319.0,887.25,81.0,72.8,112.9,9549.0,689.5,33.9,3224.0,387.0,8.676,58.72
692,2017-01-19,3720.0,74.13636363636364,3282.0,879.45,81.0,72.8,112.9,9590.0,680.5,34.08,3195.0,380.75,8.508,58.56
693,2017-01-20,3720.0,74.13636363636364,3274.0,868.45,81.0,72.8,112.9,9360.0,682.0,34.3,3180.0,387.5,8.671,59.57
694,2017-01-23,3737.0,74.13636363636364,3182.0,881.45,81.0,72.8,112.9,9424.0,692.5,34.75,3176.5,390.2,8.466000000000001,58.38
695,2017-01-24,3630.0,74.13636363636364,3279.0,878.15,81.0,72.8,112.9,9486.0,708.0,34.665,3190.0,388.15,8.523,59.44
696,2017-01-25,3630.0,74.13636363636364,3368.0,871.7,81.0,72.8,112.9,9535.0,699.0,36.0,3215.0,383.7,8.479,59.07
697,2017-01-26,3600.0,74.13636363636364,3307.0,871.7,81.0,72.8,112.9,9790.0,667.0,37.37,3376.5,389.0,8.454,58.56
698,2017-02-03,3600.0,74.13636363636364,3250.0,891.45,81.0,72.8,112.9,10089.0,693.0,42.605,3370.5,397.85,8.197000000000001,57.79
699,2017-02-06,3600.0,74.13636363636364,3140.0,872.2,81.0,72.8,112.9,9922.0,696.5,41.9,3338.0,394.0,8.038,56.89
700,2017-02-07,3600.0,74.13636363636364,3082.0,863.9,81.0,72.8,112.9,10136.0,709.0,40.95,3379.0,389.7,8.156,57.39
701,2017-02-08,3600.0,74.13636363636364,3275.0,858.8,81.0,72.8,112.9,10135.0,728.0,41.35,3299.0,378.05,8.198,57.6
702,2017-02-09,3600.0,74.13636363636364,3275.0,856.65,81.0,72.8,112.9,9999.0,716.5,42.0,3266.5,379.8,8.354,58.42
703,2017-02-10,3600.0,74.13636363636364,3275.0,843.8,81.0,72.8,112.9,10072.0,722.0,40.8,3245.5,377.6,8.668,58.52
704,2017-02-13,3600.0,74.13636363636364,3400.0,817.0,81.0,72.8,112.9,9890.0,710.0,41.69,3279.0,379.0,8.692,58.27
705,2017-02-14,3600.0,74.13636363636364,3636.0,786.2,81.0,72.8,112.9,9740.0,698.0,41.1,3250.0,369.85,8.529,57.44
706,2017-02-15,3600.0,74.13636363636364,3386.0,767.1,81.0,72.8,112.9,9940.0,696.5,41.32,3211.0,360.0,8.542,57.24
707,2017-02-16,3760.0,74.13636363636364,3546.0,765.8,81.0,72.8,112.9,9957.0,696.0,41.12,3232.0,362.0,8.637,56.91
708,2017-02-17,3820.0,74.13636363636364,3571.0,756.25,81.0,72.8,112.9,9720.0,715.0,40.2,3198.5,354.0,8.46,57.07
709,2017-02-20,3820.0,74.13636363636364,3644.0,778.15,81.0,72.8,112.9,9585.0,716.0,40.495,3180.0,349.0,8.295,56.0
710,2017-02-21,3820.0,74.13636363636364,3706.0,814.85,81.0,72.8,112.9,9677.0,704.5,39.815,3199.5,354.0,8.289,55.06
711,2017-02-22,4001.0,74.13636363636364,3654.0,793.45,81.0,72.8,112.9,9600.0,709.5,39.4,3175.5,347.0,8.256,54.94
712,2017-02-23,4001.0,74.13636363636364,3655.0,772.5,81.0,72.8,112.9,9600.0,709.5,39.4,3175.5,347.0,7.954,53.5
713,2017-02-24,4001.0,74.13636363636364,3563.0,772.5,81.0,72.8,112.9,9498.0,731.0,38.55,3184.0,343.0,8.272,55.24
714,2017-02-27,3873.0,74.13636363636364,3715.0,765.3,81.0,72.8,112.9,9341.0,708.0,37.65,3135.0,331.05,8.267000000000001,55.2
715,2017-02-28,3870.0,88.95,3871.0,772.4,79.0,84.3,122.5,9311.0,691.0,36.98,3086.0,331.1,8.52,56.47
716,2017-03-01,3870.0,88.95,3845.0,761.1,79.0,84.3,122.5,9371.0,679.0,37.675,3120.0,341.8,8.481,55.97
717,2017-03-02,3870.0,88.95,3845.0,730.7,79.0,84.3,122.5,9306.0,675.5,37.29,3086.0,336.6,8.542,55.55
718,2017-03-03,3870.0,88.95,3715.0,733.0,79.0,84.3,122.5,9336.0,661.0,37.505,3085.0,336.5,8.526,55.8
719,2017-03-06,3870.0,88.95,3640.0,720.3,79.0,84.3,122.5,9324.0,652.0,36.78,3078.5,332.0,8.488,55.68
720,2017-03-07,3870.0,88.95,3652.0,705.4,79.0,84.3,122.5,9061.0,643.0,34.78,3070.0,329.1,8.789,57.04
721,2017-03-08,3870.0,88.95,3652.0,689.25,79.0,84.3,122.5,9061.0,643.0,34.78,3070.0,329.1,8.529,57.6
722,2017-03-09,3870.0,88.95,3652.0,669.05,79.0,84.3,122.5,8807.0,661.0,34.17,2970.0,318.85,8.8,58.0
723,2017-03-10,3870.0,88.95,3632.0,685.6,79.0,84.3,122.5,8855.0,661.5,33.0,3028.0,315.0,8.631,58.98
724,2017-03-13,3870.0,88.95,3650.0,685.6,79.0,84.3,122.5,8965.0,662.5,34.0,3051.0,318.25,8.836,57.3
725,2017-03-14,3870.0,88.95,3750.0,680.55,79.0,84.3,122.5,9097.0,675.0,35.15,3080.0,315.4,8.961,57.67
726,2017-03-15,3870.0,88.95,3750.0,677.9,79.0,84.3,122.5,9057.0,687.0,35.185,3088.0,314.7,8.88,57.1
727,2017-03-16,3517.0,88.95,3804.0,680.15,79.0,84.3,122.5,9054.0,720.0,36.35,3095.0,313.95,8.834,58.83
728,2017-03-17,3517.0,88.95,3779.0,677.65,79.0,84.3,122.5,9169.0,720.0,37.01,3130.0,314.45,8.683,60.42
729,2017-03-20,3517.0,88.95,3799.0,717.55,79.0,84.3,122.5,9011.0,714.0,37.8,3092.5,311.15,8.826,60.32
730,2017-03-21,3517.0,88.95,3714.0,721.45,79.0,84.3,122.5,9109.0,723.0,37.5,3101.0,316.0,8.929,59.16
731,2017-03-22,3517.0,88.95,3656.0,697.4,79.0,84.3,122.5,9180.0,750.0,37.5,3120.5,320.35,8.826,59.91
732,2017-03-23,3517.0,88.95,3631.0,703.9,79.0,84.3,122.5,9182.0,739.0,37.375,3066.0,317.95,8.77,59.28
733,2017-03-24,3517.0,88.95,3619.0,698.95,79.0,84.3,122.5,9165.0,738.5,37.605,3017.5,315.65,8.722999999999999,60.04
734,2017-03-27,3517.0,88.95,3513.0,691.3,79.0,84.3,122.5,8891.0,742.5,37.35,3003.0,309.8,8.831,58.25
735,2017-03-28,3517.0,88.95,3517.0,681.5,79.0,84.3,122.5,9011.0,747.0,37.95,3055.0,314.6,8.671,57.37
736,2017-03-29,3517.0,88.95,3538.0,685.15,79.0,84.3,122.5,8985.0,695.0,37.375,3061.0,322.2,8.531,57.13
737,2017-03-30,3517.0,88.95,3619.0,702.35,79.0,84.3,122.5,8989.0,704.0,36.9,2982.0,328.7,8.73,56.16
738,2017-03-31,3517.0,87.19565217391305,3774.0,694.25,91.0,88.5,123.0,8929.0,698.5,36.635,2981.0,323.5,8.865,56.45
739,2017-04-05,3517.0,87.19565217391305,3811.0,748.15,91.0,88.5,123.0,9186.0,713.0,37.2,3057.0,338.2,8.924,55.36
740,2017-04-06,3517.0,87.19565217391305,3691.0,746.6,91.0,88.5,123.0,9133.0,726.0,36.9,3057.5,337.95,8.982999999999999,54.35
741,2017-04-07,3517.0,87.19565217391305,3510.0,733.55,91.0,88.5,123.0,9025.0,745.0,35.655,2991.0,335.95,9.254,55.44
742,2017-04-10,3517.0,87.19565217391305,3530.0,726.35,91.0,88.5,123.0,8956.0,743.0,35.31,2956.0,327.2,9.289,55.42
743,2017-04-11,3517.0,87.19565217391305,3517.0,731.65,91.0,88.5,123.0,8964.0,767.5,36.795,2968.0,330.5,9.293,55.5
744,2017-04-12,3517.0,87.19565217391305,3480.0,723.9,91.0,88.5,123.0,8924.0,758.0,35.74,2949.5,325.1,9.257,55.02
745,2017-04-13,3517.0,87.19565217391305,3480.0,715.25,91.0,88.5,123.0,8775.0,770.0,36.315,2910.0,321.9,9.281,56.43
746,2017-04-14,3517.0,87.19565217391305,3480.0,715.25,91.0,88.5,123.0,8710.0,798.5,35.7,2864.5,315.75,9.398,56.41
747,2017-04-17,3517.0,87.19565217391305,3480.0,704.25,91.0,88.5,123.0,8841.0,800.0,36.335,2880.0,323.25,9.461,56.17
748,2017-04-18,3040.0,87.19565217391305,3131.0,693.4,91.0,88.5,123.0,8556.0,767.0,34.76,2828.5,318.4,9.538,55.93
749,2017-04-19,3019.0,87.19565217391305,3084.0,682.15,91.0,88.5,123.0,8553.0,758.0,34.225,2859.0,315.05,9.582,55.88
750,2017-04-20,2997.0,87.19565217391305,3083.0,687.55,91.0,88.5,123.0,8620.0,753.0,34.05,2858.0,316.6,9.404,55.41
751,2017-04-21,3039.0,87.19565217391305,3134.0,689.5,91.0,88.5,123.0,8538.0,740.0,34.155,2850.0,317.4,9.429,55.02
752,2017-04-24,3013.0,87.19565217391305,3131.0,690.1,91.0,88.5,123.0,8685.0,723.0,34.97,2919.0,320.3,9.562000000000001,55.46
753,2017-04-25,3052.0,87.19565217391305,3183.0,695.0,91.0,88.5,123.0,8873.0,725.0,34.665,2957.0,320.15,9.606,55.4
754,2017-04-26,3105.0,87.19565217391305,3248.0,691.0,91.0,88.5,123.0,8890.0,749.5,34.85,2970.0,326.05,9.67,55.51
755,2017-04-27,3121.0,87.19565217391305,3285.0,679.0,91.0,88.5,123.0,8750.0,751.0,34.105,2885.0,318.35,9.469,55.11
756,2017-04-28,3133.0,87.19565217391305,3375.0,678.25,91.0,88.5,123.0,8747.0,754.0,33.905,2818.0,317.25,9.252,54.76
757,2017-05-02,3189.0,87.19565217391305,3470.0,675.55,91.0,88.5,123.0,8809.0,740.0,35.85,2864.0,316.0,9.045,54.1
758,2017-05-03,3143.0,87.19565217391305,3486.0,679.95,91.0,88.5,123.0,8688.0,730.5,35.6,2770.0,311.65,9.305,53.24
759,2017-05-04,2995.0,87.19565217391305,3456.0,674.2,91.0,88.5,123.0,8701.0,728.5,35.985,2780.0,310.0,9.37,53.61
760,2017-05-05,2947.0,87.19565217391305,3483.0,654.55,91.0,88.5,123.0,8765.0,744.0,35.8,2811.5,312.45,9.495,55.68
761,2017-05-08,2980.0,87.19565217391305,3577.0,638.0,91.0,88.5,123.0,8765.0,744.0,35.8,2811.5,312.45,10.04,55.07
762,2017-05-09,2974.0,87.19565217391305,3650.0,647.35,91.0,88.5,123.0,8765.0,744.0,35.8,2811.5,312.45,9.376,53.68
763,2017-05-10,3012.0,87.19565217391305,3824.0,661.9,91.0,88.5,123.0,8658.0,747.5,35.19,2917.0,315.05,9.631,54.77
764,2017-05-11,3015.0,87.19565217391305,3816.0,634.55,91.0,88.5,123.0,8500.0,755.5,33.87,2840.0,312.35,9.404,55.69
765,2017-05-12,3008.0,87.19565217391305,3643.0,629.1,91.0,88.5,123.0,8405.0,758.0,34.205,2856.0,307.5,9.116,56.77
766,2017-05-15,3110.0,87.19565217391305,3570.0,635.8,91.0,88.5,123.0,8530.0,750.5,33.165,2876.0,314.15,9.535,55.97
767,2017-05-16,3117.0,87.19565217391305,3365.0,634.25,91.0,88.5,123.0,8402.0,755.0,32.5,2890.5,312.9,9.396,55.03
768,2017-05-17,3117.0,87.19565217391305,3395.0,634.7,91.0,88.5,123.0,8372.0,775.0,31.77,2870.0,311.55,8.885,54.1
769,2017-05-18,3117.0,87.19565217391305,3449.0,620.0,91.0,88.5,123.0,8420.0,786.5,32.17,2877.0,305.0,8.844,53.94
770,2017-05-19,3117.0,87.19565217391305,3516.0,613.25,91.0,88.5,123.0,8305.0,778.0,32.1,2850.0,306.1,8.863999999999999,55.01
771,2017-05-22,3200.0,87.19565217391305,3653.0,600.75,91.0,88.5,123.0,8275.0,780.0,31.005,2811.0,307.3,7.95,55.07
772,2017-05-23,3200.0,87.19565217391305,3693.0,579.2,91.0,88.5,123.0,8359.0,753.5,32.11,2825.0,312.4,7.88,52.93
773,2017-05-24,3221.0,87.19565217391305,3691.0,571.3,91.0,88.5,123.0,8399.0,754.5,31.99,2804.0,307.0,7.534,53.79
774,2017-05-25,3221.0,87.19565217391305,3691.0,588.8,91.0,88.5,123.0,8227.0,748.0,32.3,2798.0,306.4,7.843,55.7
775,2017-05-26,3221.0,87.19565217391305,3719.0,602.2,91.0,88.5,123.0,8200.0,751.0,31.37,2796.5,304.0,8.752,54.66
776,2017-05-31,3133.0,61.6304347826087,3865.0,645.9,83.0,76.4,116.1,7902.0,741.5,31.095,2753.0,301.55,8.02,55.81
777,2017-06-01,3133.0,61.6304347826087,3999.0,651.0,83.0,76.4,116.1,7791.0,718.0,30.6,2700.0,301.45,7.821000000000001,55.8
778,2017-06-02,3133.0,61.6304347826087,3800.0,650.3,83.0,76.4,116.1,7829.0,728.5,30.9,2734.0,301.0,7.888,56.1
779,2017-06-05,3133.0,61.6304347826087,3550.0,688.85,83.0,76.4,116.1,7887.0,719.5,29.81,2734.5,305.0,7.888,55.41
780,2017-06-06,3133.0,61.6304347826087,3550.0,676.6,83.0,76.4,116.1,7898.0,743.5,29.475,2721.5,302.55,7.83,54.72
781,2017-06-07,3133.0,61.6304347826087,3795.0,705.45,83.0,76.4,116.1,7865.0,739.0,29.6,2705.0,308.0,8.384,56.9
782,2017-06-08,3133.0,61.6304347826087,3795.0,733.65,83.0,76.4,116.1,8013.0,728.5,29.4,2735.0,307.5,8.029,55.59
783,2017-06-09,3133.0,61.6304347826087,3795.0,737.8,83.0,76.4,116.1,8100.0,717.0,29.765,2774.0,306.0,8.146,56.04
784,2017-06-12,3133.0,61.6304347826087,3795.0,736.8,83.0,76.4,116.1,8100.0,717.0,29.765,2774.0,306.0,8.138,58.05
785,2017-06-13,3133.0,61.6304347826087,3800.0,725.75,83.0,76.4,116.1,8058.0,697.5,29.795,2760.5,312.15,8.154,57.95
786,2017-06-14,3133.0,61.6304347826087,3800.0,716.5,83.0,76.4,116.1,8113.0,703.0,29.4,2730.0,304.3,8.18,60.62
